Mass,C,H,O,N,S,P,NeutralMass,Error_ppm,MolecularFormula,El_comp,Class,OC,HC,NOSC,GFE,DBE,DBE_O,AI,AI_mod,DBE_AI,X0h100pctP08a_26_1_11402,X0h100pctP14a_4_1_11374,X0h100pctP16b_8_1_11378,X0h50pctP09b_15_1_11389,X0h50pctP10b_40_1_11420,X0h50pctP13b_25_1_11401,X168h100pctP08a.DI_x_x_000001,X168h100pctP08a_17_1_11391,X168h100pctP14a_10_1_11380,X168h100pctP16a_34_1_11412,X168h50pctP09a_18_1_11392,X168h50pctP10a_37_1_11415,X168h50pctP13a_6_1_11376,X24h100pctP08a_21_1_11397,X24h100pctP14a_33_1_11411,X24h100pctP16a_5_1_11375,X24h50pctP09a_22_1_11398,X24h50pctP10a_30_1_11408,X24h50pctP13a_3_1_11373,X3h100pctP08a_38_1_11416,X3h100pctP14a_36_1_11414,X3h100pctP16a_24_1_11400,X3h50pctP09a_19_1_11395,X3h50pctP10a_1_1_11371,X3h50pctP13a_9_1_11379,X48h100pctP08a_13_1_11385,X48h100pctP14a.DI_x_x_000001,X48h100pctP14a_27_1_11403,X48h100pctP16a_32_1_11410,X48h50pctP09a_14_1_11386,X48h50pctP10a_20_1_11396,X48h50pctP13a_35_1_11413,X72h100pctP08a_16_1_11390,X72h100pctP14a_12_1_11384,X72h100pctP16a_11_1_11383,X72h50pctP09a_23_1_11399,X72h50pctP10a_7_1_11377,X72h50pctP13a_28_1_11404
280.009889,11.0,7.0,8.0,1.0,0.0,0.0,281.0171655,0.002468604,C11H7O8N,CHON,Cond. HC,0.7272727272727273,0.6363636363636364,1.0909090909090908,29.209090909090907,9.0,,0.0,0.6666666666666666,0.0,20983294.0,22012872.0,22358310.0,21095788.0,33106872.0,30190008.0,8573942.0,8720687.0,19719222.0,10770510.0,12473182.0,9303162.0,20440472.0,25567902.0,36186484.0,21979964.0,27240488.0,23173560.0,31729648.0,19211380.0,23751084.0,22720396.0,19850902.0,29404288.0,28683160.0,23848078.0,13457308.0,53619072.0,30321212.0,34515244.0,31302960.0,31041598.0,14555418.0,41363132.0,22733086.0,39922536.0,27502034.0,38578664.0
280.0118941,0.0,0.0,0.0,0.0,0.0,0.0,281.0191706,0.0,,0,Other,,,,,,,0.0,0.0,,2559486.0,0.0,0.0,0.0,2495418.0,2111929.0,0.0,0.0,1994808.0,0.0,0.0,0.0,2692505.0,2718368.0,2490740.0,2306878.0,2719785.0,0.0,3119090.0,2808949.0,2171308.0,2267022.0,0.0,2548865.0,2816921.0,0.0,0.0,0.0,3623486.0,2447662.0,0.0,3020864.0,0.0,3026623.0,0.0,2601835.0,2420179.0,2982378.0
280.0211421,0.0,0.0,0.0,0.0,0.0,0.0,281.0284186,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2419079.0,0.0,0.0,0.0,0.0,0.0,2309827.0,0.0,2098031.0,0.0,0.0
280.0224767,0.0,0.0,0.0,0.0,0.0,0.0,281.0297532,0.0,,0,Other,,,,,,,0.0,0.0,,3106307.0,3486670.0,0.0,2323825.0,4533183.0,3416510.0,0.0,0.0,3034172.0,0.0,0.0,0.0,4494749.0,3314341.0,2543994.0,2972482.0,3385389.0,2621885.0,3635191.0,2882681.0,3168689.0,3075987.0,0.0,4398214.0,4336541.0,2415764.0,2717599.0,3455368.0,3521091.0,3856691.0,2911541.0,3901509.0,0.0,4069059.0,2177315.0,2573168.0,3814872.0,5396975.0
280.0251537,15.0,7.0,5.0,1.0,0.0,0.0,281.0324302,-0.02801797,C15H7O5N,CHON,Cond. HC,0.3333333333333333,0.4666666666666667,0.3999999999999999,48.9,13.0,8.0,0.7777777777777778,0.8260869565217391,7.0,2131460.0,0.0,0.0,0.0,0.0,3115455.0,0.0,0.0,0.0,0.0,2060131.0,0.0,2127262.0,2140838.0,2507131.0,0.0,3012655.0,0.0,0.0,2110587.0,2296242.0,0.0,2076317.0,2251911.0,2259871.0,0.0,0.0,2490761.0,2110020.0,2552116.0,2080054.0,2138182.0,0.0,2602693.0,0.0,2708337.0,2254297.0,2691569.0
280.0285252,0.0,0.0,0.0,0.0,0.0,0.0,281.0358016,0.0,,0,Other,,,,,,,0.0,0.0,,2256390.0,0.0,0.0,0.0,2194369.0,2703808.0,0.0,0.0,2112575.0,2086997.0,0.0,2028673.0,3472800.0,1999527.0,2345341.0,0.0,2451504.0,2595263.0,3082234.0,2759804.0,2509236.0,0.0,1999518.0,2700424.0,3136416.0,2563222.0,0.0,2558347.0,2753094.0,2085173.0,2700600.0,2222152.0,0.0,2444998.0,2328870.0,0.0,2727387.0,3455474.0
280.0301065,0.0,0.0,0.0,0.0,0.0,0.0,281.0373829,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020769.0,0.0,0.0,0.0,0.0,0.0,2043899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0377334,0.0,0.0,0.0,0.0,0.0,0.0,281.0450099,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,2026437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2055588.0,0.0,0.0,0.0,2621492.0,0.0,2047998.0,0.0,2372024.0,2480026.0,0.0,2425997.0,3115940.0,0.0,0.0,0.0,2021963.0,2107706.0,2219324.0,2070604.0,0.0,2032330.0,0.0,0.0,0.0,0.0
280.0406793,0.0,0.0,0.0,0.0,0.0,0.0,281.0479558,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,2343894.0,2261300.0,2233720.0,2446278.0,2886086.0,0.0,0.0,0.0,0.0,0.0,0.0,2758053.0,2110125.0,3117443.0,0.0,0.0,0.0,3655680.0,2079873.0,2623929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2742587.0,0.0,2244686.0,0.0,3161804.0,0.0,0.0,2831841.0,2429432.0
280.0462931,12.0,11.0,7.0,1.0,0.0,0.0,281.0535696,-0.063536269,C12H11O7N,CHON,Lignin,0.5833333333333334,0.9166666666666666,0.5,46.05,8.0,,0.0,0.4666666666666667,0.0,40840720.0,33104856.0,45033784.0,40347004.0,52374472.0,47884744.0,19223556.0,19943740.0,31007814.0,26384476.0,21812074.0,25924744.0,37660072.0,38019760.0,41134468.0,35889996.0,43788344.0,33626564.0,44083204.0,37201028.0,39856572.0,40972188.0,35530404.0,48606352.0,46574504.0,33105054.0,14768036.0,50702740.0,43035216.0,42543420.0,44016960.0,44148816.0,24434984.0,40511180.0,33956140.0,51522428.0,45458916.0,50899452.0
280.0496591,0.0,0.0,0.0,0.0,0.0,0.0,281.0569356,0.0,,0,Other,,,,,,,0.0,0.0,,4312592.0,2993113.0,6940984.0,3270012.0,4242379.0,3066313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2257585.0,0.0,2384718.0,0.0,0.0,0.0,2913412.0,3336637.0,4476832.0,2918055.0,3161234.0,2282410.0,0.0,0.0,0.0,2136657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0575238,0.0,0.0,0.0,0.0,0.0,0.0,281.0648003,0.0,,0,Other,,,,,,,0.0,0.0,,2461204.0,0.0,2722107.0,2237823.0,2788302.0,2898381.0,2178055.0,0.0,2495564.0,2300001.0,2796399.0,0.0,0.0,2163380.0,3135883.0,2620241.0,2781245.0,2433482.0,0.0,2106504.0,2048449.0,2647971.0,0.0,2559126.0,2677677.0,2798755.0,0.0,2750873.0,2480725.0,2836803.0,2766149.0,3733590.0,2777388.0,2684627.0,2605361.0,3464064.0,2469353.0,2996736.0
280.0593336,0.0,0.0,0.0,0.0,0.0,0.0,281.0666101,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,2505020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2450258.0,0.0,0.0,2816009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0600863,0.0,0.0,0.0,0.0,0.0,0.0,281.0673628,0.0,,0,Other,,,,,,,0.0,0.0,,2086421.0,0.0,2038076.0,2850176.0,2087887.0,2259406.0,9434120.0,7917889.0,5846093.0,4896867.0,3887984.0,5665932.0,6931886.0,0.0,3746189.0,4027219.0,2631742.0,4000202.0,2533385.0,3478665.0,5261762.0,2813860.0,2606763.0,3349655.0,4221870.0,4170917.0,1537959.0,4663706.0,4663894.0,4438340.0,3675462.0,6309975.0,5343534.0,4937428.0,4333875.0,4746113.0,5002730.0,7277057.0
280.0615471,16.0,11.0,4.0,1.0,0.0,0.0,281.0688235,-0.05580059,C16H11O4N,CHON,Cond. HC,0.25,0.6875,0.0,60.3,12.0,8.0,0.6363636363636364,0.6923076923076923,7.0,2919958.0,0.0,2283837.0,2405761.0,2337744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2943670.0,2759053.0,2073427.0,2215999.0,0.0,0.0,2628745.0,2404803.0,2389925.0,2221740.0,2741400.0,2200495.0,2243749.0,0.0,2429339.0,2458199.0,3201349.0,0.0,0.0,0.0,2361045.0,0.0,0.0,0.0,0.0
280.0826506,13.0,15.0,6.0,1.0,0.0,0.0,281.0899271,0.036156228,C13H15O6N,CHON,Lignin,0.46153846153846156,1.1538461538461537,0.0,60.3,7.0,,0.0,0.3333333333333333,0.0,30748192.0,21472232.0,39332168.0,35431816.0,31894488.0,34351576.0,13718544.0,13996360.0,21636184.0,20469868.0,13554552.0,19780756.0,27731384.0,24634048.0,23701912.0,25502556.0,22128712.0,23976402.0,31565844.0,23422098.0,27339212.0,38842288.0,23635636.0,31141026.0,32582584.0,22291630.0,7722923.0,23636388.0,23751264.0,26257742.0,25814352.0,27699298.0,16947510.0,24176350.0,23863612.0,25963404.0,27960820.0,29141516.0
280.0851983,0.0,0.0,0.0,0.0,0.0,0.0,281.0924747,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,2488647.0,2200970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.093871,0.0,0.0,0.0,0.0,0.0,0.0,281.1011475,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2025949.0,0.0,0.0,0.0,2013296.0,0.0,0.0,0.0,0.0,2132382.0,0.0,0.0,2060758.0,0.0,0.0,2142673.0,0.0,0.0,2172071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2256999.0,0.0,0.0,0.0,0.0,0.0,2099729.0
280.0957112,0.0,0.0,0.0,0.0,0.0,0.0,281.1029877,0.0,,0,Other,,,,,,,0.0,0.0,,2444838.0,0.0,2220364.0,2387342.0,2294750.0,2060766.0,1973269.0,3178828.0,5215325.0,3504241.0,2702204.0,2626713.0,5363134.0,0.0,3475871.0,2399074.0,2658382.0,2152919.0,3112986.0,0.0,2636242.0,3030965.0,2164411.0,2653352.0,2134974.0,2127029.0,0.0,2077099.0,3408487.0,3619156.0,2215254.0,3373160.0,3320123.0,2760420.0,3633473.0,3099538.0,3235323.0,3336721.0
280.119036,14.0,19.0,5.0,1.0,0.0,0.0,281.1263124,0.036579396,C14H19O5N,CHON,Lignin,0.35714285714285715,1.3571428571428572,-0.4285714285714288,72.51428571428572,6.0,,0.0,0.23809523809523808,0.0,7687729.0,5657591.0,7727446.0,9373080.0,8293353.0,6719976.0,5493790.0,5243220.0,6100072.0,7870587.0,4891525.0,5346466.0,8390088.0,6882000.0,6662570.0,8397676.0,7366744.0,7059936.0,7432229.0,5747873.0,7072221.0,9326528.0,6907589.0,8236211.0,7547849.0,7611583.0,2418610.0,7383479.0,6810227.0,7579999.0,6948193.0,7276659.0,5089605.0,7005935.0,7930186.0,7850909.0,8619526.0,6203932.0
280.1216285,0.0,0.0,0.0,0.0,0.0,0.0,281.1289049,0.0,,0,Other,,,,,,,0.0,0.0,,3927602.0,0.0,3570007.0,2375065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2210978.0,0.0,2278337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.130552,0.0,0.0,0.0,0.0,0.0,0.0,281.1378285,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,2042203.0,0.0,0.0,4401645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2360022.0,0.0,0.0,2173021.0,0.0,0.0,0.0,0.0,0.0,2031305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.1402288,11.0,23.0,7.0,1.0,0.0,0.0,281.1475052,-0.188958527,C11H23O7N,CHON,Amino sugar,0.6363636363636364,2.090909090909091,-0.5454545454545459,75.84545454545456,,-6.0,-2.3333333333333335,0.0,-7.0,11882043.0,3228672.0,3840351.0,4171168.0,0.0,2320881.0,0.0,0.0,2208881.0,0.0,2059148.0,0.0,2756049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015718.0,4513738.0,2098894.0,0.0,2020307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2214227.0,0.0,0.0,0.0
280.1554492,15.0,23.0,4.0,1.0,0.0,0.0,281.1627256,-0.061931829,C15H23O4N,CHON,Lipid,0.26666666666666666,1.5333333333333334,-0.7999999999999998,83.1,5.0,,0.0,0.16666666666666666,0.0,2141762.0,0.0,2595174.0,0.0,0.0,0.0,1902635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2371537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2511193.0,0.0,0.0,0.0
280.1766037,12.0,27.0,6.0,1.0,0.0,0.0,281.1838801,-0.151276701,C12H27O6N,CHON,Protein,0.5,2.25,-1.0,88.8,0.0,-6.0,-1.4,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1980562.0,0.0,0.0,2199009.0,0.0,0.0,0.0,0.0,0.0,0.0,2206904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2067088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.8923675,0.0,0.0,0.0,0.0,0.0,0.0,281.8996439,0.0,,0,Other,,,,,,,0.0,0.0,,3837856.0,6481217.0,4651693.0,2307794.0,4832572.0,3095357.0,2946360.0,2443867.0,3212742.0,0.0,1993885.0,0.0,2959135.0,3255346.0,4008754.0,2256063.0,2148784.0,0.0,3443095.0,3397087.0,2892606.0,0.0,0.0,4574752.0,3190057.0,2438684.0,0.0,3693361.0,2368501.0,2609861.0,4220609.0,1999335.0,0.0,4376654.0,4178566.0,4164869.0,5039996.0,2896775.0
280.9253703,0.0,0.0,0.0,0.0,0.0,0.0,281.9326468,0.0,,0,Other,,,,,,,0.0,0.0,,2494384.0,0.0,3390139.0,2459360.0,2080075.0,2347852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2626371.0,0.0,0.0,0.0,0.0,0.0,0.0,2347327.0,2330655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2934480.0,2277879.0,0.0,0.0,0.0,0.0,0.0,0.0
280.928725,0.0,0.0,0.0,0.0,0.0,0.0,281.9360015,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,2477392.0,2003645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.9761114,0.0,0.0,0.0,0.0,0.0,0.0,281.9833879,0.0,,0,Other,,,,,,,0.0,0.0,,3854280.0,0.0,3037906.0,2680565.0,5025121.0,3255138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2696281.0,0.0,0.0,0.0,2456338.0,2091455.0,2942465.0,0.0,2109783.0,2709557.0,3894856.0,2932048.0,2295362.0,0.0,2739034.0,0.0,2697964.0,2594535.0,3230223.0,0.0,0.0,0.0,0.0,2365349.0,2304942.0
280.9858529,0.0,0.0,0.0,0.0,0.0,0.0,281.9931293,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,3198313.0,2286294.0,0.0,2407781.0,5442407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3388510.0,0.0,0.0,2337242.0,0.0,2091460.0,0.0,2364265.0,0.0,0.0,2451020.0,3026260.0,0.0,0.0,2497375.0,0.0,0.0,0.0,1997332.0,0.0,2343032.0,0.0,0.0,0.0,0.0
280.9873892,0.0,0.0,0.0,0.0,0.0,0.0,281.9946656,0.0,,0,Other,,,,,,,0.0,0.0,,3248077.0,3052905.0,2394839.0,2166521.0,3472742.0,4164455.0,1957211.0,0.0,0.0,2427361.0,1991871.0,1938915.0,2668361.0,2767966.0,3752802.0,2757865.0,2879963.0,3148566.0,3312069.0,2369030.0,3003242.0,2584924.0,2074682.0,3874381.0,3300693.0,2580039.0,0.0,4189023.0,4049957.0,2470641.0,3352300.0,3101205.0,1957530.0,3647609.0,2820781.0,3763506.0,3547050.0,4209588.0
280.9919756,0.0,0.0,0.0,0.0,0.0,0.0,281.9992521,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2410413.0,0.0
280.9939171,11.0,6.0,9.0,0.0,0.0,0.0,282.0011935,-0.041590151,C11H6O9,CHO,Cond. HC,0.8181818181818182,0.5454545454545454,1.0909090909090908,29.209090909090907,9.0,0.0,0.0,0.6923076923076923,0.0,46411728.0,26355052.0,36743896.0,36120316.0,43920744.0,47655788.0,7779678.0,8680061.0,14280180.0,10009060.0,8582338.0,10491366.0,16082764.0,38052960.0,30255974.0,20145388.0,26683870.0,18930456.0,32287176.0,34842120.0,37858156.0,35467616.0,29239356.0,46116432.0,43265368.0,15312458.0,6195299.0,35859300.0,25144360.0,27241204.0,18851566.0,23489048.0,13064861.0,22456444.0,12165808.0,26324276.0,15165357.0,26651574.0
280.9986241,0.0,0.0,0.0,0.0,0.0,0.0,282.0059005,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,3202414.0,0.0,0.0,3726699.0,0.0,2205024.0,2779775.0,4015607.0,0.0,3527876.0,2668008.0,2369358.0,3499107.0,2696040.0,2479342.0,3498464.0,2298650.0,2718154.0,3601931.0,3564399.0,0.0,3037247.0,4017746.0,0.0,3137100.0,0.0,3996517.0,2909226.0,3031798.0,3831537.0,2333210.0,0.0,3811454.0,3400370.0,3755319.0,3561392.0,2980793.0
281.001554,0.0,0.0,0.0,0.0,0.0,0.0,282.0088305,0.0,,0,Other,,,,,,,0.0,0.0,,2465748.0,2631023.0,2216669.0,0.0,0.0,2626414.0,0.0,0.0,2176504.0,0.0,0.0,2162153.0,2971472.0,2565221.0,0.0,2049263.0,2683361.0,2323227.0,2920908.0,0.0,0.0,0.0,0.0,0.0,3050843.0,2283086.0,0.0,3726182.0,3300396.0,2571000.0,2133747.0,2812444.0,0.0,3782784.0,0.0,0.0,3528625.0,2501563.0
281.0051534,10.0,6.0,8.0,2.0,0.0,0.0,282.0124298,-0.052011816,C10H6O8N2,CHON,Cond. HC,0.8,0.6,1.6,14.699999999999996,9.0,,0.0,0.75,-1.0,2363350.0,2405745.0,2298591.0,2623233.0,3427694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2352230.0,3722092.0,2202865.0,3410403.0,2038557.0,2390477.0,0.0,2589554.0,2828645.0,2297921.0,2420309.0,2358621.0,0.0,1476709.0,5503848.0,3505198.0,4389626.0,2832116.0,0.0,0.0,4286593.0,2562740.0,4824378.0,2852787.0,2900924.0
281.0091731,15.0,6.0,6.0,0.0,0.0,0.0,282.0164496,-0.041340404,C15H6O6,CHO,Cond. HC,0.4,0.4,0.3999999999999999,48.9,13.0,7.0,0.7777777777777778,0.8333333333333334,7.0,2951128.0,2682227.0,3025633.0,2711298.0,3661168.0,4971377.0,2282851.0,0.0,2418171.0,0.0,0.0,0.0,3032915.0,4314216.0,4090734.0,2729203.0,3779045.0,2042654.0,2685391.0,2659855.0,3611508.0,3092839.0,2717763.0,3325527.0,2923871.0,3655249.0,1733734.0,4082538.0,4402224.0,4025083.0,3135222.0,3578399.0,2327203.0,4352131.0,3041974.0,3644732.0,3495861.0,2634686.0
281.0121047,0.0,0.0,0.0,0.0,0.0,0.0,282.0193812,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2295293.0,0.0,0.0,0.0,2922324.0,0.0,0.0,0.0,0.0,0.0,3152337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0125421,0.0,0.0,0.0,0.0,0.0,0.0,282.0198185,0.0,,0,Other,,,,,,,0.0,0.0,,4399065.0,2768244.0,3070690.0,2139908.0,5725553.0,4791155.0,0.0,0.0,2733565.0,2142700.0,0.0,2891245.0,3483477.0,3392618.0,3111791.0,2573556.0,4020710.0,1973023.0,2933201.0,2833936.0,2747253.0,3684712.0,2695237.0,4882009.0,3577184.0,3173971.0,0.0,3298156.0,3677233.0,3545853.0,3868408.0,3537441.0,2912932.0,3799173.0,2759351.0,3478846.0,3493815.0,3734464.0
281.0188942,0.0,0.0,0.0,0.0,0.0,0.0,282.0261706,0.0,,0,Other,,,,,,,0.0,0.0,,4575196.0,3300727.0,3726053.0,0.0,6159732.0,6204277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2999405.0,0.0,2497783.0,0.0,2390818.0,2789844.0,4888083.0,4070264.0,4288875.0,0.0,5918300.0,5381475.0,2344534.0,0.0,0.0,2309173.0,0.0,0.0,0.0,0.0,2124936.0,0.0,2733377.0,0.0,2732995.0
281.0197374,0.0,0.0,0.0,0.0,0.0,0.0,282.0270139,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,2495863.0,2413285.0,0.0,3726708.0,2923382.0,0.0,0.0,0.0,0.0,0.0,0.0,3254104.0,0.0,0.0,0.0,0.0,0.0,2755028.0,0.0,2929529.0,0.0,0.0,2549340.0,2856292.0,2360918.0,0.0,0.0,0.0,0.0,2612987.0,2394660.0,0.0,3133576.0,2738874.0,2504001.0,0.0,3419075.0
281.0213662,0.0,0.0,0.0,0.0,0.0,0.0,282.0286427,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,2278118.0,0.0,0.0,3115894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2756189.0,2989412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0237698,0.0,0.0,0.0,0.0,0.0,0.0,282.0310462,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2055971.0,0.0,0.0,0.0,0.0,0.0,2098782.0,2110822.0,0.0,0.0,2128753.0,0.0,0.0,2152189.0,0.0,0.0,2201738.0,2302652.0,2516291.0,0.0,2667461.0
281.030605,0.0,0.0,0.0,0.0,0.0,0.0,282.0378814,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,15969002.0,0.0,20622714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11934502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0415163,11.0,10.0,7.0,2.0,0.0,0.0,282.0487928,0.028079277,C11H10O7N2,CHON,Lignin,0.6363636363636364,0.9090909090909091,0.9090909090909092,34.39090909090909,8.0,,-0.5,0.45454545454545453,-1.0,9457639.0,7972225.0,0.0,8849167.0,0.0,10849151.0,5240176.0,5481102.0,7865866.0,7330296.0,5375187.0,5936632.0,9398113.0,7808119.0,10152830.0,7283969.0,10856947.0,0.0,8972767.0,8570396.0,9300867.0,8933750.0,7301201.0,0.0,0.0,8750688.0,3876973.0,14330746.0,10431552.0,10570506.0,9438981.0,12036655.0,6052528.0,10946706.0,8495811.0,12094795.0,12060613.0,13495245.0
281.0433414,0.0,0.0,0.0,0.0,0.0,0.0,282.0506178,0.0,,0,Other,,,,,,,0.0,0.0,,2234344.0,2635137.0,0.0,3114768.0,0.0,2773888.0,0.0,0.0,2276875.0,0.0,0.0,0.0,0.0,0.0,0.0,2196738.0,2955764.0,0.0,0.0,2246173.0,2722692.0,2969975.0,0.0,2356840.0,2653551.0,0.0,0.0,0.0,0.0,0.0,2189062.0,0.0,0.0,0.0,0.0,2520396.0,0.0,0.0
281.0455379,16.0,10.0,5.0,0.0,0.0,0.0,282.0528143,0.032221499,C16H10O5,CHO,Cond. HC,0.3125,0.625,0.0,60.3,12.0,7.0,0.6363636363636364,0.7037037037037037,7.0,6139881.0,5301634.0,5917425.0,4978449.0,7605632.0,6761345.0,3818865.0,4559503.0,4871692.0,4381178.0,3859669.0,2684409.0,6285156.0,5932153.0,6835072.0,6092035.0,6310389.0,0.0,6244833.0,5981726.0,6396805.0,7524728.0,0.0,8040041.0,7834992.0,6309474.0,1736814.0,5962620.0,7588930.0,6437645.0,5748487.0,6408753.0,4631218.0,7579796.0,6218437.0,5643597.0,6195143.0,6933455.0
281.0484711,0.0,0.0,0.0,0.0,0.0,0.0,282.0557476,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2611045.0,0.0,0.0,0.0,0.0,0.0,3146210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0489047,0.0,0.0,0.0,0.0,0.0,0.0,282.0561811,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,3730163.0,0.0,0.0,0.0,0.0,0.0,2790926.0,0.0,2454742.0,0.0,2594661.0,2354299.0,0.0,2942212.0,3285494.0,0.0,3088866.0,0.0,0.0,2468218.0,2017364.0,3460714.0,0.0,0.0,0.0,0.0,0.0,2718478.0,2526984.0,0.0,0.0,2441365.0,3285702.0,3341647.0,4265929.0,0.0
281.0552639,0.0,0.0,0.0,0.0,0.0,0.0,282.0625404,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,2555669.0,0.0,2395013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2238969.0,0.0,2163174.0,2743842.0,2040713.0,0.0,2240599.0,0.0,2125172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2066379.0,0.0
